ID,Date,Description,Amount,Category
1,02/06/2026,bus fare,15.50,transport
2,04/06/2026,movie tickets,45.00,entertainment
3,06/06/2026,restaurant lunch,12.75,food
4,08/06/2026,electricity bill,60.20,utilities
5,10/06/2026,clothing purchase,120.99,shopping
6,12/06/2026,coffee and snacks,8.40,food
7,14/06/2026,pharmacy items,30.00,health
8,16/06/2026,train ticket,55.00,transport
9,18/06/2026,textbooks,200.00,education
10,20/06/2026,grocery shopping,25.60,food
11,22/06/2026,concert entry,75.00,entertainment
12,24/06/2026,internet bill,45.90,utilities
13,26/06/2026,home accessories,89.99,shopping
14,28/06/2026,dental appointment,150.00,health
15,30/06/2026,takeaway dinner,18.20,food
16,02/07/2026,fuel expenses,40.00,transport
17,04/07/2026,course fees,500.00,education
18,06/07/2026,electronics accessories,65.45,shopping
19,08/07/2026,bakery purchase,14.80,food
20,10/07/2026,water and gas bill,95.00,utilities
